123 A CB 42 B CD1 4.146986
123 A CB 42 B CE1 4.444925
123 A CG 42 B CA 4.539409
123 A CG 42 B CB 4.714397
123 A CG 42 B CG 4.691889
123 A CG 42 B CD1 3.719273
123 A CG 42 B CE1 4.378140
123 A CD1 42 B CB 4.896865
123 A CD1 42 B CG 4.793578
123 A CD1 42 B CD1 3.815345
123 A CD1 42 B CE1 4.384290
123 A CD2 42 B N 4.151482
123 A CD2 42 B CA 3.840080
123 A CD2 42 B CB 4.300140
123 A CD2 42 B CG 4.685313
123 A CD2 42 B CD1 4.049101
123 A CE1 42 B CB 4.694553
123 A CE1 42 B CG 4.879651
123 A CE1 42 B CD1 4.210776
123 A CE2 42 B N 3.761198
123 A CE2 42 B CA 3.808541
123 A CE2 42 B CB 4.069541
123 A CE2 42 B CG 4.782205
123 A CE2 42 B CD1 4.436343
123 A CZ 42 B N 4.538348
123 A CZ 42 B CA 4.498063
123 A CZ 42 B CB 4.283915
123 A CZ 42 B CG 4.881509
123 A CZ 42 B CD1 4.514508
123 A OH 42 B N 4.831800
123 A OH 42 B CB 4.703351
123 A N 45 B OG1 4.922470
123 A N 45 B CG2 4.085051
123 A CA 45 B OG1 4.612594
123 A CA 45 B CG2 4.439068
123 A CB 45 B CB 4.602446
123 A CB 45 B OG1 4.285249
123 A CB 45 B CG2 4.349617
123 A CG 45 B OG1 4.526035
123 A CD2 45 B CB 4.787918
123 A CD2 45 B OG1 3.849361
123 A CE2 45 B OG1 4.751192
51 B CD 13 D O3' 4.984236
51 B CE 13 D O3' 4.535769
51 B NZ 13 D C3' 4.935111
51 B NZ 13 D O3' 4.336582
51 B CD 14 D P 4.617650
51 B CD 14 D O1P 3.702092
51 B CD 14 D O2P 4.720117
51 B CE 14 D P 4.647217
51 B CE 14 D O1P 4.091749
51 B CE 14 D O2P 4.708439
51 B NZ 14 D P 4.843495
51 B NZ 14 D O1P 4.249174
119 B CG 13 D O3' 4.970313
119 B CA 14 D O1P 4.818552
119 B CB 14 D O1P 4.026310
119 B CG 14 D P 4.070769
119 B CG 14 D O1P 2.613856
119 B CG 14 D O2P 4.860976
119 B CG 14 D O5' 4.787504
119 B CD 14 D P 3.891975
119 B CD 14 D O1P 2.706358
119 B CD 14 D O2P 4.319284
119 B CD 14 D O5' 4.496055
119 B CD 14 D C3' 4.934677
119 B OE1 14 D P 4.265618
119 B OE1 14 D O1P 3.267649
119 B OE1 14 D O2P 4.290337
119 B NE2 14 D P 4.028025
119 B NE2 14 D O1P 3.100562
119 B NE2 14 D O2P 4.517704
119 B NE2 14 D O5' 4.136457
119 B NE2 14 D C5' 4.617567
119 B NE2 14 D C4' 4.808237
119 B NE2 14 D C3' 3.880029
119 B NE2 14 D O3' 4.500888
119 B NE2 14 D C2' 4.525178
119 B NE2 15 D P 4.982973
119 B NE2 15 D O2P 4.243476
121 B CD 7 D O1P 4.521424
121 B CE 7 D P 4.971083
121 B CE 7 D O1P 3.572896
121 B NZ 7 D P 4.543876
121 B NZ 7 D O1P 3.066367
55 C CD 11 D C3' 4.967363
55 C CD 11 D O3' 4.616400
55 C NE2 11 D C3' 4.195008
55 C NE2 11 D O3' 3.558281
55 C CD 12 D P 4.734284
55 C CD 12 D O1P 4.471009
55 C CD 12 D O2P 4.477053
55 C OE1 12 D P 4.986254
55 C OE1 12 D O1P 4.865361
55 C OE1 12 D O2P 4.374312
55 C NE2 12 D P 3.677169
55 C NE2 12 D O1P 3.284032
55 C NE2 12 D O2P 3.762151
115 C CE 10 D O3' 3.879769
115 C NZ 10 D O3' 4.596395
115 C CG 11 D P 4.931272
115 C CG 11 D O1P 3.639411
115 C CD 11 D P 4.499846
115 C CD 11 D O1P 3.092427
115 C CE 11 D P 3.821231
115 C CE 11 D O1P 2.705903
115 C CE 11 D O2P 4.782083
115 C CE 11 D O5' 4.928889
115 C CE 11 D C5' 4.971711
115 C NZ 11 D P 4.908883
115 C NZ 11 D O1P 3.942052
116 C CG 10 D O1P 4.246049
116 C CD1 10 D O1P 4.268873
116 C CD1 10 D C4' 4.798404
116 C CD1 10 D C3' 3.803230
116 C CD1 10 D O3' 3.666675
116 C CD1 10 D C2' 4.893749
116 C CD2 10 D O1P 4.448381
116 C CD1 11 D P 4.055600
116 C CD1 11 D O1P 4.254487
116 C CD1 11 D O2P 3.774424
119 C OE1 10 D O3' 4.832897
119 C CG 11 D O2P 4.641498
119 C CD 11 D P 4.252398
119 C CD 11 D O1P 4.331846
119 C CD 11 D O2P 3.203396
119 C OE1 11 D P 3.580819
119 C OE1 11 D O1P 3.385712
119 C OE1 11 D O2P 2.805612
119 C OE1 11 D O5' 4.649960
119 C NE2 11 D P 4.068060
119 C NE2 11 D O1P 4.499880
119 C NE2 11 D O2P 2.920271
119 C NE2 11 D O5' 4.521137
119 C NE2 11 D C2' 4.974932
119 C NE2 11 D C8 4.902396
121 C CE 2 D C3' 4.888933
121 C CE 2 D O3' 4.946317
121 C NZ 2 D C3' 4.264872
121 C NZ 2 D O3' 4.072257
121 C NZ 2 D C2' 4.826242
121 C CD 3 D O2P 4.528845
121 C CE 3 D P 4.411967
121 C CE 3 D O1P 4.729814
121 C CE 3 D O2P 3.281114
121 C NZ 3 D P 3.736476
121 C NZ 3 D O1P 3.769830
121 C NZ 3 D O2P 3.081127
124 C NE 2 D O1P 4.276270
124 C CZ 2 D O1P 4.096210
124 C NH1 2 D O1P 4.803250
124 C NH2 2 D P 4.901970
124 C NH2 2 D O1P 3.739279
127 C CD2 1 D O3' 4.809536
127 C CG 2 D O1P 4.608521
127 C CD1 2 D O1P 4.578601
127 C CD2 2 D P 4.691254
127 C CD2 2 D O1P 3.366657
