39 B CB 13 C O5' 3.960097
39 B CB 13 C C3' 4.491807
39 B CB 13 C C2' 4.598000
39 B OG1 13 C P 4.591960
39 B OG1 13 C O2P 4.085208
39 B OG1 13 C O5' 3.973569
39 B OG1 13 C C3' 4.374353
39 B OG1 13 C C2' 4.871513
39 B CG2 13 C O2P 4.809616
39 B CG2 13 C C3' 4.935173
39 B CG2 13 C C2' 4.672455
39 B CB 14 C O2P 4.444048
39 B OG1 14 C O2P 3.940044
39 B CG2 14 C O2P 4.261130
40 B N 13 C P 3.855251
40 B N 13 C O1P 3.891058
40 B N 13 C O2P 3.060036
40 B N 13 C O5' 4.429810
40 B CA 13 C P 4.560526
40 B CA 13 C O1P 4.098155
40 B CA 13 C O2P 4.090790
40 B C 13 C P 4.831493
40 B C 13 C O1P 4.149812
40 B C 13 C O2P 4.745310
40 B CB 13 C P 4.302261
40 B CB 13 C O1P 3.565162
40 B CB 13 C O2P 4.023305
40 B CG 13 C P 4.727042
40 B CG 13 C O1P 4.280506
40 B CG 13 C O2P 4.126914
41 B N 13 C P 4.068831
41 B N 13 C O1P 3.193499
41 B N 13 C O2P 4.366984
41 B N 13 C O5' 4.313900
41 B CA 13 C P 4.857276
41 B CA 13 C O1P 3.899784
41 B CA 13 C O5' 4.751581
41 B C 13 C P 4.743567
41 B C 13 C O1P 4.133239
41 B C 13 C O5' 4.142119
41 B C 13 C C5' 4.431750
41 B O 13 C P 4.342379
41 B O 13 C O1P 3.810702
41 B O 13 C O5' 3.546276
41 B O 13 C C5' 3.489876
41 B O 13 C C4' 4.402143
41 B O 13 C C3' 4.480530
41 B O 13 C O3' 4.552997
41 B CB 13 C O1P 3.809603
42 B N 13 C O5' 4.788977
42 B CA 13 C O5' 4.965118
42 B CA 13 C C3' 4.630696
42 B CA 13 C O3' 4.259819
42 B C 13 C O3' 4.527054
42 B CA 14 C P 4.161505
42 B CA 14 C O1P 3.868057
42 B CA 14 C O2P 3.959711
42 B C 14 C P 4.491352
42 B C 14 C O1P 3.771312
42 B C 14 C O2P 4.746467
42 B O 14 C O1P 4.965909
42 B CB 14 C P 4.594282
42 B CB 14 C O1P 4.216402
42 B CB 14 C O2P 4.109902
43 B N 13 C C3' 4.973608
43 B N 13 C O3' 3.978983
43 B CA 13 C O3' 4.897294
43 B CB 13 C O3' 4.519967
43 B CG 13 C C4' 4.777718
43 B CG 13 C C3' 4.775170
43 B CG 13 C O3' 3.638343
43 B CD 13 C O3' 4.474655
43 B NE 13 C O3' 4.828120
43 B CZ 13 C O3' 4.731889
43 B NH1 13 C C4' 4.787896
43 B NH1 13 C O3' 4.240686
43 B NH1 13 C C1' 4.917686
43 B NH1 13 C O2 4.757475
43 B N 14 C P 3.809964
43 B N 14 C O1P 2.805041
43 B N 14 C O2P 4.419711
43 B CA 14 C P 4.811870
43 B CA 14 C O1P 3.608373
43 B C 14 C O1P 4.351234
43 B CB 14 C P 4.539429
43 B CB 14 C O1P 3.363245
43 B CB 14 C C5' 4.935354
43 B CG 14 C P 4.167535
43 B CG 14 C O1P 3.433407
43 B CG 14 C O5' 4.876723
43 B CG 14 C C5' 4.461506
43 B CD 14 C O1P 4.577118
43 B CD 14 C C5' 4.725868
43 B NE 14 C O1P 4.602242
43 B NE 14 C C5' 4.130743
43 B CZ 14 C O1P 4.839096
43 B CZ 14 C O5' 4.724061
43 B CZ 14 C C5' 3.499516
43 B CZ 14 C C4' 4.098236
43 B CZ 14 C O4' 4.912974
43 B NH1 14 C P 4.994119
43 B NH1 14 C O5' 4.519576
43 B NH1 14 C C5' 3.412641
43 B NH1 14 C C4' 4.036760
43 B NH1 14 C O4' 4.475501
43 B NH2 14 C O5' 4.989382
43 B NH2 14 C C5' 3.625550
43 B NH2 14 C C4' 3.737517
43 B NH2 14 C O4' 4.641156
43 B NH2 14 C C3' 4.751962
43 B NH2 14 C O3' 4.748336
43 B CD 31 C O3' 4.436543
43 B NE 31 C C4' 4.565400
43 B NE 31 C C3' 4.999596
43 B NE 31 C O3' 4.062950
43 B CZ 31 C C5' 4.717843
43 B CZ 31 C C4' 3.796634
43 B CZ 31 C O4' 4.094689
43 B CZ 31 C C3' 4.587229
43 B CZ 31 C O3' 3.982889
43 B CZ 31 C C1' 4.960122
43 B NH1 31 C C5' 4.877503
43 B NH1 31 C C4' 3.842758
43 B NH1 31 C O4' 3.654015
43 B NH1 31 C C3' 4.697027
43 B NH1 31 C O3' 4.209481
43 B NH1 31 C C1' 4.403146
43 B NH2 31 C C5' 4.077345
43 B NH2 31 C C4' 3.565500
43 B NH2 31 C O4' 4.074038
43 B NH2 31 C C3' 4.617983
43 B NH2 31 C O3' 4.340655
43 B CD 32 C P 4.867164
43 B CD 32 C O1P 4.029747
43 B CD 32 C C5' 4.165726
43 B NE 32 C P 4.793876
43 B NE 32 C O1P 4.067537
43 B NE 32 C C5' 4.715724
43 B CZ 32 C O1P 4.729645
43 B NH1 32 C C5' 4.821931
44 B N 14 C O1P 4.097648
44 B CG 14 C O1P 4.774354
44 B CD2 14 C P 4.653732
44 B CD2 14 C O1P 3.659210
44 B CD2 14 C O2P 4.726077
44 B CE2 14 C P 4.290758
44 B CE2 14 C O1P 3.714087
44 B CE2 14 C O2P 3.944254
44 B CZ 14 C O1P 4.871385
44 B CZ 14 C O2P 4.658971
