46 B CG 36 C C7 3.612658
46 B OD1 36 C C7 3.646873
46 B ND2 36 C O2P 4.819550
46 B ND2 36 C C7 3.657800
46 B N 2 A CG2 4.767440
46 B CG 2 A CG2 4.855517
46 B ND2 2 A CG2 3.777395
47 B CB 4 C C7 4.924960
47 B CG 4 C C7 4.412130
47 B CD2 4 C C4 4.824400
47 B CD2 4 C O4 4.789454
47 B CD2 4 C C5 4.435372
47 B CD2 4 C C7 3.841093
47 B CE1 4 C O4 4.981171
47 B CE1 4 C C7 4.981225
47 B NE2 4 C C4 4.626464
47 B NE2 4 C O4 4.314628
47 B NE2 4 C C5 4.666205
47 B NE2 4 C C7 4.266457
47 B ND1 5 C O6 4.808159
47 B CD2 5 C C8 4.738265
47 B CD2 5 C N7 3.696906
47 B CD2 5 C C5 4.494884
47 B CD2 5 C C6 4.593650
47 B CD2 5 C O6 3.964139
47 B CE1 5 C N7 4.949120
47 B CE1 5 C C6 4.648671
47 B CE1 5 C O6 3.592425
47 B NE2 5 C C8 4.872656
47 B NE2 5 C N7 3.646747
47 B NE2 5 C C5 4.016654
47 B NE2 5 C C6 3.714882
47 B NE2 5 C O6 2.864989
47 B CE1 6 C N6 4.890777
47 B NE2 6 C N6 4.291851
47 B ND1 37 C O4 4.876063
47 B CE1 37 C C4 4.806035
47 B CE1 37 C O4 3.773789
47 B CE1 37 C C7 4.851119
47 B NE2 37 C O4 4.080959
48 B CA 6 C N6 4.971412
48 B CB 6 C N6 3.801584
48 B OG1 6 C N6 4.239765
48 B CG2 6 C N6 4.168700
48 B CB 7 C N6 4.706789
48 B OG1 7 C N6 4.003505
48 B OG1 35 C N7 4.870501
48 B OG1 35 C O6 4.758387
48 B CA 36 C O4 4.900013
48 B CB 36 C C4 4.408025
48 B CB 36 C O4 3.371281
48 B CB 36 C C5 4.945963
48 B CB 36 C C7 4.435322
48 B OG1 36 C C4 4.376062
48 B OG1 36 C O4 3.206663
48 B OG1 36 C C7 4.683566
48 B CG2 36 C N3 4.738958
48 B CG2 36 C C4 3.514756
48 B CG2 36 C O4 2.784062
48 B CG2 36 C C5 3.718602
48 B CG2 36 C C7 3.082265
48 B CG2 36 C C6 4.974379
48 B CB 37 C O4 4.781858
48 B CG2 37 C O4 4.051735
49 B CD 34 C C2' 4.544707
49 B OE1 34 C O2P 4.983234
49 B OE1 34 C O5' 4.646900
49 B OE1 34 C C3' 4.479494
49 B OE1 34 C C2' 3.381068
49 B OE1 34 C C1' 4.525908
49 B OE1 34 C N1 4.734032
49 B OE1 34 C C6 4.323329
49 B OE2 34 C O2P 4.763100
49 B OE1 35 C O2P 4.217339
49 B OE1 35 C N7 4.747949
51 B CZ 3 C C2' 4.955398
51 B OH 3 C C3' 4.239008
51 B OH 3 C O3' 4.367946
51 B OH 3 C C2' 3.718278
51 B CD1 4 C C3' 4.637739
51 B CD1 4 C C2' 4.883582
51 B CD2 4 C C5 4.974084
51 B CD2 4 C C7 4.925923
51 B CD2 4 C C6 4.716264
51 B CE1 4 C P 4.394832
51 B CE1 4 C O2P 3.847186
51 B CE1 4 C O5' 3.857053
51 B CE1 4 C C5' 4.910888
51 B CE1 4 C C3' 4.083104
51 B CE1 4 C C2' 4.513696
51 B CE1 4 C C6 4.696197
51 B CE2 4 C O2P 4.939871
51 B CE2 4 C C2' 4.841498
51 B CE2 4 C N1 4.596583
51 B CE2 4 C C5 3.929732
51 B CE2 4 C C7 3.730587
51 B CE2 4 C C6 3.706795
51 B CZ 4 C P 4.393830
51 B CZ 4 C O2P 3.670995
51 B CZ 4 C O5' 3.836041
51 B CZ 4 C O4' 4.971169
51 B CZ 4 C C3' 4.365151
51 B CZ 4 C C2' 4.493030
51 B CZ 4 C C1' 4.814565
51 B CZ 4 C N1 4.575734
51 B CZ 4 C C5 4.226386
51 B CZ 4 C C7 4.047506
51 B CZ 4 C C6 3.689397
51 B OH 4 C P 3.477870
51 B OH 4 C O1P 4.703309
51 B OH 4 C O2P 2.660201
51 B OH 4 C O5' 3.152868
51 B OH 4 C C5' 4.470675
51 B OH 4 C C4' 4.772838
51 B OH 4 C O4' 4.557116
51 B OH 4 C C3' 4.516228
51 B OH 4 C C2' 4.776724
51 B OH 4 C C1' 4.722971
51 B OH 4 C N1 4.403301
51 B OH 4 C C5 3.791230
51 B OH 4 C C7 3.424717
51 B OH 4 C C6 3.316191
51 B CB 5 C C8 4.895907
51 B CG 5 C O2P 4.865943
51 B CG 5 C C8 4.329211
51 B CG 5 C N7 4.703346
51 B CD1 5 C O2P 4.014755
51 B CD2 5 C N9 4.994392
51 B CD2 5 C C8 3.683703
51 B CD2 5 C N7 3.713735
51 B CE1 5 C O2P 4.246575
51 B CE2 5 C C8 3.882597
51 B CE2 5 C N7 3.742946
51 B CZ 5 C C8 4.667802
51 B CZ 5 C N7 4.755581
52 B NH1 7 C N6 4.298939
52 B NH1 8 C N4 4.587424
52 B CD 34 C C7 4.229734
52 B NE 34 C C5 4.361518
52 B NE 34 C C7 3.825340
52 B NE 34 C C6 4.671574
52 B CZ 34 C N1 4.745454
52 B CZ 34 C N3 4.901767
52 B CZ 34 C C4 4.184270
52 B CZ 34 C O4 4.539672
52 B CZ 34 C C5 3.613899
52 B CZ 34 C C7 3.472769
52 B CZ 34 C C6 3.965088
52 B NH1 34 C N3 4.590541
52 B NH1 34 C C4 3.770777
52 B NH1 34 C O4 3.783339
52 B NH1 34 C C5 3.621066
52 B NH1 34 C C7 3.467716
52 B NH1 34 C C6 4.336775
52 B NH2 34 C C2' 4.334543
52 B NH2 34 C C1' 4.572361
52 B NH2 34 C N1 3.916730
52 B NH2 34 C C2 4.450933
52 B NH2 34 C N3 4.458803
52 B NH2 34 C C4 4.082304
52 B NH2 34 C O4 4.736811
52 B NH2 34 C C5 3.496530
52 B NH2 34 C C7 3.834615
52 B NH2 34 C C6 3.426981
52 B NE 35 C O6 4.880627
52 B CZ 35 C N7 3.934854
52 B CZ 35 C C5 4.565011
52 B CZ 35 C C6 4.428272
52 B CZ 35 C O6 3.606189
52 B NH1 35 C N7 4.135385
52 B NH1 35 C C5 4.353394
52 B NH1 35 C C6 3.809129
52 B NH1 35 C O6 2.740095
52 B NH2 35 C C8 3.886478
52 B NH2 35 C N7 2.877936
52 B NH2 35 C C5 3.798734
52 B NH2 35 C C6 4.062002
52 B NH2 35 C O6 3.591650
55 B NE2 4 C O3' 4.951884
55 B CG 5 C O2P 4.925170
55 B ND1 5 C P 4.926341
55 B ND1 5 C O1P 4.951608
55 B ND1 5 C O2P 4.551991
55 B ND1 5 C O5' 4.704411
55 B CD2 5 C P 4.861534
55 B CD2 5 C O2P 4.017892
55 B CD2 5 C O5' 4.637220
55 B CE1 5 C P 3.609062
55 B CE1 5 C O1P 3.743740
55 B CE1 5 C O2P 3.314692
55 B CE1 5 C O5' 3.453898
55 B CE1 5 C C5' 4.379168
55 B CE1 5 C C3' 4.381045
55 B NE2 5 C P 3.516091
55 B NE2 5 C O1P 4.134243
55 B NE2 5 C O2P 2.825223
55 B NE2 5 C O5' 3.360764
55 B NE2 5 C C5' 4.553751
55 B NE2 5 C C3' 4.430555
55 B ND1 6 C O2P 4.843664
55 B CE1 6 C O2P 4.817243
55 B NE2 6 C O2P 4.980055
65 B NE2 4 C O3' 4.745627
65 B CD 5 C P 4.850058
65 B CD 5 C O1P 3.903371
65 B CD 5 C O2P 4.753693
65 B OE1 5 C O1P 3.866932
65 B NE2 5 C P 3.742426
65 B NE2 5 C O1P 3.085446
65 B NE2 5 C O2P 3.457309
65 B NE2 5 C O5' 4.954970
67 B NZ 5 C O1P 3.727157
75 B CG 42 C O3' 4.346065
75 B CD1 42 C O3' 4.486713
75 B CD2 42 C C3' 4.423329
75 B CD2 42 C O3' 3.710896
75 B CD2 42 C C2' 4.160329
75 B CD2 42 C C1' 4.992733
76 B NE2 3 C O1P 4.067885
77 B O 3 C C4' 4.894969
77 B O 3 C O3' 4.614057
77 B O 4 C C5' 4.490675
77 B OE2 41 C O3' 4.844565
77 B CB 42 C O3' 3.951831
77 B CG 42 C O3' 4.072861
77 B CD 42 C O1P 4.938192
77 B CD 42 C O5' 4.965757
77 B CD 42 C C4' 4.142678
77 B CD 42 C C3' 3.946553
77 B CD 42 C O3' 3.032592
77 B OE1 42 C C4' 4.123553
77 B OE1 42 C C3' 3.467180
77 B OE1 42 C O3' 2.462229
77 B OE1 42 C C2' 4.742687
77 B OE2 42 C P 4.554094
77 B OE2 42 C O1P 3.748392
77 B OE2 42 C O5' 4.115771
77 B OE2 42 C C5' 4.546957
77 B OE2 42 C C4' 3.719258
77 B OE2 42 C O4' 4.737660
77 B OE2 42 C C3' 3.906739
77 B OE2 42 C O3' 3.409369
78 B N 3 C O3' 4.800668
78 B CA 3 C O3' 3.926105
78 B C 3 C O3' 4.883879
78 B CB 3 C C4' 4.896420
78 B CB 3 C C3' 4.942837
78 B CB 3 C O3' 3.820016
78 B CG1 3 C C5' 3.816118
78 B CG1 3 C C4' 3.918816
78 B CG1 3 C C3' 4.294545
78 B CG1 3 C O3' 3.547090
78 B N 4 C O1P 4.998181
78 B CA 4 C P 4.430349
78 B CA 4 C O1P 3.622562
78 B CA 4 C C5' 4.506390
78 B C 4 C P 4.932090
78 B C 4 C O1P 3.793183
78 B C 4 C C5' 4.697407
78 B O 4 C O1P 4.985150
78 B CB 4 C P 4.302129
78 B CB 4 C O1P 3.455379
78 B CG1 4 C P 4.492001
78 B CG1 4 C O1P 4.109521
78 B CG2 4 C O1P 4.648874
79 B N 3 C O3' 4.703305
79 B N 4 C P 4.324935
79 B N 4 C O1P 2.993633
79 B N 4 C O5' 4.741437
79 B N 4 C C5' 4.243093
79 B CA 4 C O1P 3.930256
79 B C 4 C O1P 4.267779
79 B O 4 C O1P 3.716437
79 B CB 4 C O1P 4.055793
79 B CB 4 C C5' 4.508573
79 B CB 4 C O3' 4.794918
79 B CG2 4 C O1P 4.624552
79 B CG2 4 C C5' 4.125350
79 B CG2 4 C C4' 4.525844
79 B CG2 4 C C3' 4.746889
79 B CG2 4 C O3' 4.075768
79 B CB 5 C O2P 4.934690
79 B CG2 5 C P 4.696115
79 B CG2 5 C O1P 4.428206
79 B CG2 5 C O2P 4.856062
81 B CZ 5 C O2P 4.855223
81 B OH 5 C P 4.770860
81 B OH 5 C O1P 4.986199
81 B OH 5 C O2P 3.574885
93 B CD 114 A O 4.972987
93 B CE 114 A O 3.884075
93 B NZ 114 A O 4.383618
93 B CA 115 A CE1 4.577330
93 B CA 115 A CZ 4.473739
93 B C 115 A CE1 3.982707
93 B C 115 A CZ 4.024013
93 B O 115 A CD1 4.637064
93 B O 115 A CE1 3.285936
93 B O 115 A CE2 4.409305
93 B O 115 A CZ 3.115270
93 B CB 115 A CE1 4.313459
93 B CB 115 A CZ 4.519745
93 B CG 115 A CE1 4.861857
93 B CG 115 A CZ 4.864132
93 B CE 115 A CE1 4.780465
94 B N 115 A CE1 4.759767
94 B CA 115 A CE1 4.920752
96 B C 115 A CZ 4.529434
96 B O 115 A CZ 4.973511
96 B CB 115 A CZ 4.906459
97 B O 111 A CD2 4.642998
97 B CG 111 A CD2 4.354595
97 B CE 111 A CD2 4.749471
97 B NZ 111 A CD2 3.636775
97 B N 115 A CE1 4.493099
97 B N 115 A CE2 4.572831
97 B N 115 A CZ 3.875710
97 B CA 115 A CE1 4.246062
97 B CA 115 A CE2 4.245586
97 B CA 115 A CZ 3.777398
97 B CB 115 A CG 4.736672
97 B CB 115 A CD1 4.126947
97 B CB 115 A CD2 4.772488
97 B CB 115 A CE1 3.477368
97 B CB 115 A CE2 4.229935
97 B CB 115 A CZ 3.532016
97 B CG 115 A CG 4.190038
97 B CG 115 A CD1 3.858704
97 B CG 115 A CD2 4.379599
97 B CG 115 A CE1 3.727317
97 B CG 115 A CE2 4.270132
97 B CG 115 A CZ 3.940599
97 B CD 115 A CB 4.736344
97 B CD 115 A CG 4.178792
97 B CD 115 A CD1 3.641271
97 B CD 115 A CD2 4.816916
97 B CD 115 A CE1 3.840232
97 B CD 115 A CE2 4.978688
97 B CD 115 A CZ 4.526395
97 B CE 115 A CB 3.847807
97 B CE 115 A CG 3.746951
97 B CE 115 A CD1 3.606048
97 B CE 115 A CD2 4.538298
97 B CE 115 A CE1 4.290229
97 B CE 115 A CZ 4.993049
97 B NZ 115 A CB 4.337384
97 B NZ 115 A CG 4.320884
97 B NZ 115 A CD1 4.561473
97 B NZ 115 A CD2 4.765086
100 B CA 107 A CG2 4.539331
100 B C 107 A CG2 4.268698
100 B O 107 A CB 4.738009
100 B O 107 A CG1 4.971842
100 B O 107 A CG2 3.395036
100 B O 107 A CD1 4.684665
100 B CB 107 A CG2 4.390939
100 B CG 107 A CG2 4.922442
100 B CD2 107 A CA 4.953888
100 B CD2 107 A O 4.884422
100 B CD2 107 A CB 4.939108
100 B CD2 107 A CG1 4.857937
100 B CD2 107 A CG2 4.233693
100 B CG 110 A CB 4.922962
100 B CD1 110 A CA 4.989624
100 B CD1 110 A C 4.417403
100 B CD1 110 A O 4.487809
100 B CD1 110 A CB 4.186181
100 B CD2 110 A CB 4.338368
100 B C 111 A CG 4.992289
100 B C 111 A CD1 4.713028
100 B O 111 A CD1 4.523075
100 B CB 111 A CG 4.084546
100 B CB 111 A CD1 4.589683
100 B CB 111 A CD2 4.003153
100 B CG 111 A CG 4.793848
100 B CG 111 A CD2 4.791335
100 B CD1 111 A N 4.403031
100 B CD1 111 A CA 4.545424
100 B CD1 111 A CG 4.304925
100 B CD1 111 A CD2 4.215008
100 B CD1 115 A CD2 4.619245
100 B CD1 115 A CE2 3.919911
100 B CD1 115 A CZ 4.790379
101 B N 111 A CD1 4.924118
101 B N 111 A CD2 4.963376
101 B CA 111 A CD1 4.955434
101 B CG 111 A CD1 4.898684
101 B CG 111 A CD2 4.547972
101 B OD1 111 A CG 4.241110
101 B OD1 111 A CD1 3.701739
101 B OD1 111 A CD2 3.548242
102 B CA 41 A CG2 4.793947
102 B C 41 A CG2 4.785599
102 B O 41 A CG2 4.082101
102 B CB 41 A O 4.656986
102 B CB 41 A CG2 4.726747
102 B CG 41 A O 4.250184
102 B CD 41 A C 4.710145
102 B CD 41 A O 3.478215
102 B NE 41 A O 4.135623
102 B CZ 41 A C 4.931837
102 B CZ 41 A O 3.905305
102 B CZ 41 A CG2 4.899132
102 B NH1 41 A CA 4.870534
102 B NH1 41 A C 3.734175
102 B NH1 41 A O 2.846198
102 B NH1 41 A CB 4.895447
102 B NH1 41 A CG2 3.838842
102 B CZ 42 A CA 4.986280
102 B CZ 42 A C 4.871310
102 B CZ 42 A O 4.978523
102 B NH1 42 A N 4.203807
102 B NH1 42 A CA 3.894827
102 B NH1 42 A C 3.823668
102 B NH1 42 A O 4.186641
102 B NH1 43 A N 4.053912
102 B NH1 43 A CA 4.726440
102 B NH1 43 A CB 4.915814
103 B CA 107 A CD1 4.172407
103 B C 107 A CG2 4.930085
103 B C 107 A CD1 3.728068
103 B O 107 A CD1 3.904214
103 B CB 107 A CG1 4.303496
103 B CB 107 A CG2 4.566543
103 B CB 107 A CD1 3.372567
103 B OG 107 A CD1 4.360307
104 B CE 104 A NZ 4.767633
104 B NZ 104 A CE 4.773306
104 B NZ 104 A NZ 3.693970
104 B N 107 A CB 4.897625
104 B N 107 A CG1 4.880454
104 B N 107 A CG2 4.182174
104 B N 107 A CD1 3.846842
104 B CA 107 A CB 4.882241
104 B CA 107 A CG2 4.317358
104 B CA 107 A CD1 4.227481
104 B CB 107 A CB 4.884461
104 B CB 107 A CG2 4.043550
104 B CB 107 A CD1 4.993585
104 B CG 107 A CG2 4.762139
104 B CE 108 A CG 4.980023
104 B CE 108 A OE2 4.698211
104 B NZ 108 A CG 3.847582
104 B NZ 108 A CD 3.985051
104 B NZ 108 A OE2 3.212220
104 B CB 111 A CD1 4.736638
104 B CG 111 A CD1 4.923056
104 B CD 111 A CD1 4.072562
105 B CA 41 A CD1 4.708768
105 B C 41 A CD1 4.124079
105 B O 41 A CD1 4.141579
105 B CB 41 A CG1 4.378675
105 B CB 41 A CG2 4.426545
105 B CB 41 A CD1 3.998862
105 B CG 41 A CG1 4.393006
105 B CG 41 A CD1 4.205601
106 B C 11 A CE2 4.343854
106 B C 11 A CZ 4.520437
106 B O 11 A CE2 3.685240
106 B O 11 A CZ 3.724180
106 B CB 11 A CE2 4.847775
106 B CB 11 A CZ 4.830021
106 B CD2 11 A CZ 4.643702
106 B CA 38 A CE1 4.980471
106 B O 38 A CE1 4.583264
106 B CD2 38 A CG 4.591430
106 B CD2 38 A CD1 3.570140
106 B CD2 38 A CE1 3.716320
106 B CD2 38 A CZ 4.808604
106 B N 41 A CG2 4.445480
106 B N 41 A CD1 4.220815
106 B CA 41 A CG2 4.679397
106 B CA 41 A CD1 4.401551
106 B CB 41 A CG2 4.685300
106 B CG 41 A CB 4.808396
106 B CG 41 A CG2 3.633942
106 B CG 41 A CD1 4.906720
106 B CD1 41 A CG2 4.473260
106 B CD2 41 A CB 4.496688
106 B CD2 41 A CG2 3.742374
106 B CD2 41 A CD1 4.560319
106 B CG 43 A CB 4.645199
106 B CD1 43 A CB 4.490004
106 B CD1 43 A CG 4.891587
106 B CD2 43 A CB 3.695157
106 B CD2 43 A CG 4.153519
106 B CD2 43 A CD2 4.046380
107 B CD1 5 A CD2 4.758969
107 B N 11 A CE2 4.883931
107 B CA 11 A CE2 4.777159
107 B CA 100 A CD2 4.995662
107 B O 100 A CD2 4.938219
107 B CB 100 A O 4.785889
107 B CB 100 A CD2 4.944800
107 B CG1 100 A CD2 4.835139
107 B CG2 100 A CA 4.539766
107 B CG2 100 A C 4.280325
107 B CG2 100 A O 3.424438
107 B CG2 100 A CB 4.372691
107 B CG2 100 A CG 4.920647
107 B CG2 100 A CD2 4.224832
107 B CD1 100 A O 4.715302
107 B CG1 103 A CB 4.289737
107 B CG2 103 A C 4.936706
107 B CG2 103 A CB 4.562658
107 B CD1 103 A CA 4.191427
107 B CD1 103 A C 3.792234
107 B CD1 103 A O 3.984146
107 B CD1 103 A CB 3.340718
107 B CD1 103 A OG 4.308930
107 B CB 104 A N 4.922222
107 B CB 104 A CA 4.912137
107 B CB 104 A CB 4.924875
107 B CG1 104 A N 4.924374
107 B CG2 104 A N 4.188862
107 B CG2 104 A CA 4.329067
107 B CG2 104 A CB 4.058093
107 B CG2 104 A CG 4.755057
107 B CD1 104 A N 3.908594
107 B CD1 104 A CA 4.299484
107 B CG1 107 A CD1 4.444381
107 B CD1 107 A CG1 4.454247
107 B CD1 107 A CD1 3.336223
108 B CG 104 A CE 4.971410
108 B CG 104 A NZ 3.843482
108 B CD 104 A NZ 3.994835
108 B OE2 104 A CE 4.697845
108 B OE2 104 A NZ 3.222918
109 B CA 15 A OH 4.799029
109 B C 15 A OH 3.744621
109 B O 15 A CZ 4.764807
109 B O 15 A OH 3.563333
109 B CB 15 A OH 4.541284
109 B CG 15 A OH 3.862178
109 B CD 15 A OH 4.534065
109 B CE 15 A OH 4.986803
109 B NZ 15 A OH 4.294322
109 B CD 37 A C 4.777722
109 B CD 37 A O 4.182652
109 B CE 37 A CA 4.430143
109 B CE 37 A C 3.825797
109 B CE 37 A O 3.201162
109 B CE 37 A CB 4.053202
109 B CE 37 A CG 4.709725
109 B CE 37 A CD 4.906280
109 B CE 37 A OE1 4.102808
109 B NZ 37 A CA 4.631309
109 B NZ 37 A C 4.494749
109 B NZ 37 A O 4.126083
109 B NZ 37 A CB 3.859864
109 B NZ 37 A CG 4.076573
109 B NZ 37 A CD 3.933899
109 B NZ 37 A OE1 2.989068
109 B CB 38 A CD1 4.979078
109 B CB 38 A CE1 4.231421
109 B CB 38 A CZ 4.888935
109 B CG 38 A CD1 4.553233
109 B CG 38 A CE1 3.877228
109 B CG 38 A CZ 4.306046
109 B CD 38 A CG 4.343258
109 B CD 38 A CD1 3.523210
109 B CD 38 A CD2 4.841692
109 B CD 38 A CE1 3.281402
109 B CD 38 A CE2 4.666213
109 B CD 38 A CZ 3.938777
109 B CE 38 A N 4.549324
109 B CE 38 A CA 4.789835
109 B CE 38 A CG 4.606887
109 B CE 38 A CD1 4.216777
109 B CE 38 A CD2 4.930508
109 B CE 38 A CE1 4.197591
109 B CE 38 A CE2 4.911715
109 B CE 38 A CZ 4.567397
109 B NZ 38 A CE1 4.754287
109 B NZ 38 A CE2 4.981063
109 B NZ 38 A CZ 4.718264
109 B CB 41 A CD1 4.197674
109 B CG 41 A CD1 4.615204
109 B CD 41 A CG1 4.904779
109 B CD 41 A CD1 3.795737
109 B CE 41 A CD1 4.812381
110 B CA 11 A CE2 4.861188
110 B CA 11 A CZ 4.784606
110 B CB 11 A CD2 4.241219
110 B CB 11 A CE1 4.560160
110 B CB 11 A CE2 3.491836
110 B CB 11 A CZ 3.696213
110 B O 14 A CD2 4.589198
110 B N 15 A CE1 4.905327
110 B N 15 A CZ 4.759092
110 B N 15 A OH 3.658655
110 B CA 15 A CE1 4.019880
110 B CA 15 A CZ 4.128470
110 B CA 15 A OH 3.362989
110 B C 15 A OH 4.484134
110 B O 15 A CE1 4.929015
110 B O 15 A OH 4.647015
110 B CB 15 A CD1 4.943263
110 B CB 15 A CE1 3.913885
110 B CB 15 A CZ 4.487186
110 B CB 15 A OH 4.031678
110 B C 100 A CD1 4.462978
110 B O 100 A CD1 4.502864
110 B CB 100 A CD1 4.259196
110 B CB 100 A CD2 4.421858
111 B CD2 97 A O 4.746031
111 B CD2 97 A CG 4.420685
111 B CD2 97 A CE 4.879143
111 B CD2 97 A NZ 3.751948
111 B N 100 A CD1 4.465222
111 B CA 100 A CD1 4.579134
111 B CG 100 A CB 4.104502
111 B CG 100 A CG 4.797243
111 B CG 100 A CD1 4.323801
111 B CD1 100 A C 4.756789
111 B CD1 100 A O 4.591620
111 B CD1 100 A CB 4.585083
111 B CD2 100 A CB 3.974835
111 B CD2 100 A CG 4.715508
111 B CD2 100 A CD1 4.129233
111 B CG 101 A OD1 4.376534
111 B CD1 101 A N 4.971941
111 B CD1 101 A CG 4.973044
111 B CD1 101 A OD1 3.771955
111 B CD2 101 A CG 4.757151
111 B CD2 101 A OD1 3.751409
111 B CD1 104 A CB 4.784719
111 B CD1 104 A CG 4.927667
111 B CD1 104 A CD 4.054567
113 B CA 15 A OH 4.814516
113 B CB 15 A CE2 4.056692
113 B CB 15 A CZ 4.022046
113 B CB 15 A OH 3.560440
113 B CG 15 A CE2 4.478850
113 B CG 15 A CZ 4.449860
113 B CG 15 A OH 3.672987
113 B OD1 15 A OH 4.891796
113 B OD2 15 A CE2 3.966969
113 B OD2 15 A CZ 3.838462
113 B OD2 15 A OH 2.905417
113 B C 18 A CG2 4.820055
113 B O 18 A CB 4.651627
113 B O 18 A OG1 4.545995
113 B O 18 A CG2 3.775285
113 B CB 37 A OE1 4.745871
113 B CG 37 A OE1 4.056375
113 B OD1 37 A OE1 4.662216
113 B OD2 37 A CD 4.527205
113 B OD2 37 A OE1 3.323882
114 B CB 14 A CG 3.854530
114 B CB 14 A CD1 4.025268
114 B CB 14 A CD2 3.831995
114 B CG 14 A C 4.647922
114 B CG 14 A O 4.522036
114 B CG 14 A CB 4.848267
114 B CG 14 A CG 3.639053
114 B CG 14 A CD1 4.299868
114 B CG 14 A CD2 3.761183
114 B OD1 14 A CG 4.166013
114 B OD1 14 A CD2 3.954831
114 B ND2 14 A CA 4.786865
114 B ND2 14 A C 3.733898
114 B ND2 14 A O 3.460104
114 B ND2 14 A CB 4.577393
114 B ND2 14 A CG 3.587141
114 B ND2 14 A CD1 4.182218
114 B ND2 14 A CD2 4.198859
114 B CG 15 A N 4.656898
114 B CG 15 A CA 4.563525
114 B CG 15 A CG 4.519764
114 B CG 15 A CD1 4.288451
114 B CG 15 A CD2 4.704860
114 B CG 15 A CE1 4.260909
114 B CG 15 A CE2 4.694977
114 B CG 15 A CZ 4.465344
114 B OD1 15 A CA 4.869165
114 B OD1 15 A CG 4.150697
114 B OD1 15 A CD1 3.683115
114 B OD1 15 A CD2 4.256053
114 B OD1 15 A CE1 3.314064
114 B OD1 15 A CE2 3.953289
114 B OD1 15 A CZ 3.460662
114 B OD1 15 A OH 3.867959
114 B ND2 15 A N 3.744076
114 B ND2 15 A CA 3.483400
114 B ND2 15 A C 4.473625
114 B ND2 15 A O 4.591346
114 B ND2 15 A CB 4.317652
114 B ND2 15 A CG 3.978172
114 B ND2 15 A CD1 4.095722
114 B ND2 15 A CD2 4.235971
114 B ND2 15 A CE1 4.454936
114 B ND2 15 A CE2 4.602530
114 B ND2 15 A CZ 4.692116
114 B N 18 A OG1 4.882227
114 B CA 18 A CB 4.605618
114 B CA 18 A OG1 3.706562
114 B CA 18 A CG2 4.465893
114 B C 18 A OG1 4.378806
114 B O 18 A OG1 4.051906
114 B CB 18 A CB 4.432490
114 B CB 18 A OG1 3.388430
114 B CB 18 A CG2 4.768210
114 B CG 18 A CB 4.125139
114 B CG 18 A OG1 3.477737
114 B CG 18 A CG2 4.528018
114 B OD1 18 A OG1 4.666798
114 B ND2 18 A N 4.570413
114 B ND2 18 A CA 4.421351
114 B ND2 18 A CB 3.100107
114 B ND2 18 A OG1 2.694705
114 B ND2 18 A CG2 3.779513
114 B O 93 A CE 3.916706
114 B O 93 A NZ 4.379704
115 B CD2 14 A CD2 4.717323
115 B CE1 14 A CD1 4.928106
115 B CE2 14 A CG 4.526526
115 B CE2 14 A CD1 4.200844
115 B CE2 14 A CD2 3.690401
115 B CZ 14 A CG 4.733249
115 B CZ 14 A CD1 3.977478
115 B CZ 14 A CD2 4.194799
115 B CD1 93 A O 4.741864
115 B CD1 93 A CE 4.963804
115 B CE1 93 A CA 4.536422
115 B CE1 93 A C 4.017504
115 B CE1 93 A O 3.396285
115 B CE1 93 A CB 4.253252
115 B CE1 93 A CG 4.790769
115 B CE1 93 A CE 4.670729
115 B CE2 93 A O 4.526302
115 B CZ 93 A CA 4.472859
115 B CZ 93 A C 4.085694
115 B CZ 93 A O 3.237228
115 B CZ 93 A CB 4.512281
115 B CZ 93 A CG 4.853713
115 B CE1 94 A N 4.800862
115 B CE1 94 A CA 4.999238
115 B CZ 96 A C 4.588292
115 B CZ 96 A CB 4.888917
115 B CB 97 A CD 4.865368
115 B CB 97 A CE 3.975774
115 B CB 97 A NZ 4.385185
115 B CG 97 A CB 4.858714
115 B CG 97 A CG 4.279193
115 B CG 97 A CD 4.323444
115 B CG 97 A CE 3.884377
115 B CG 97 A NZ 4.375902
115 B CD1 97 A CB 4.258694
115 B CD1 97 A CG 3.954419
115 B CD1 97 A CD 3.800094
115 B CD1 97 A CE 3.738413
115 B CD1 97 A NZ 4.622672
115 B CD2 97 A CB 4.882956
115 B CD2 97 A CG 4.449666
115 B CD2 97 A CD 4.937239
115 B CD2 97 A CE 4.655197
115 B CD2 97 A NZ 4.799888
115 B CE1 97 A N 4.581690
115 B CE1 97 A CA 4.348580
115 B CE1 97 A CB 3.608163
115 B CE1 97 A CG 3.805117
115 B CE1 97 A CD 3.975213
115 B CE1 97 A CE 4.392711
115 B CE2 97 A N 4.649696
115 B CE2 97 A CA 4.330460
115 B CE2 97 A CB 4.324968
115 B CE2 97 A CG 4.318616
115 B CZ 97 A N 3.957709
115 B CZ 97 A CA 3.868780
115 B CZ 97 A CB 3.643583
115 B CZ 97 A CG 3.997494
115 B CZ 97 A CD 4.638122
115 B CD2 100 A CD1 4.591747
115 B CE2 100 A CD1 3.858939
115 B CZ 100 A CD1 4.714213
12 C O1P 7 A CG 4.610065
12 C O1P 7 A CE 4.992068
12 C C5' 7 A CG 4.529563
12 C C5' 7 A CD 4.502096
12 C C5' 7 A CE 3.972382
12 C C5' 7 A NZ 4.763102
12 C C4' 7 A CG 4.758878
12 C C4' 7 A CD 4.439464
