109 A CD1 27 B C3' 4.401074
109 A CD1 27 B O3' 4.058978
109 A CD1 27 B C2' 4.660660
109 A CD1 27 B C1' 3.569572
109 A CD1 27 B N9 4.453277
109 A CD1 27 B C2 4.933757
109 A CD1 27 B N3 3.938066
109 A CD1 27 B C4 4.583259
109 A CD1 28 B C5' 4.416159
109 A CD1 28 B C4' 4.448364
109 A CD1 28 B O4' 3.954805
110 A N 9 B O2 4.559871
110 A CA 9 B O2 4.771383
110 A O 9 B O2 4.594240
110 A CB 9 B O2 4.096116
110 A CG1 9 B C1' 4.619431
110 A CG1 9 B N1 4.917419
110 A CG1 9 B C2 4.302553
110 A CG1 9 B O2 3.400520
110 A CG2 9 B C1' 4.709961
110 A CG2 9 B C2 4.903108
110 A CG2 9 B O2 3.758453
110 A N 10 B O2 4.825775
110 A CB 10 B C4' 4.899997
110 A CB 10 B O4' 4.444065
110 A CG1 10 B C5' 4.621676
110 A CG1 10 B C4' 4.034014
110 A CG1 10 B O4' 3.242030
110 A CG1 10 B C1' 4.020340
110 A CG1 10 B N1 4.364129
110 A CG1 10 B C2 4.287265
110 A CG1 10 B O2 3.798873
110 A N 27 B C2 4.412464
110 A N 27 B N2 3.479191
110 A N 27 B N3 4.663782
110 A CA 27 B N2 4.232747
110 A C 27 B N2 4.178892
110 A O 27 B C2 4.293803
110 A O 27 B N2 3.308297
110 A O 27 B N3 4.378433
110 A CB 27 B N2 4.535329
110 A CG1 27 B N2 4.160424
110 A CG2 27 B N2 4.631031
110 A O 28 B C4' 4.776158
110 A O 28 B O4' 4.158255
110 A O 28 B O3' 4.790620
110 A O 28 B C1' 4.269654
110 A O 28 B N1 4.962182
110 A O 28 B C2 4.848867
110 A O 28 B O2 4.086957
110 A O 29 B C5' 4.950871
111 A CA 28 B C4' 4.760564
111 A CA 28 B O4' 4.985494
111 A CA 28 B C3' 4.999158
111 A CA 28 B O3' 3.897119
111 A C 28 B O3' 4.573858
111 A CB 28 B C4' 4.206766
111 A CB 28 B O4' 4.789091
111 A CB 28 B C3' 4.658280
111 A CB 28 B O3' 3.733384
111 A CG1 28 B C5' 4.156012
111 A CG1 28 B C4' 3.502264
111 A CG1 28 B O4' 3.940100
111 A CG1 28 B C3' 4.423617
111 A CG1 28 B O3' 3.937058
111 A CG1 28 B C1' 4.820124
111 A CA 29 B P 4.595728
111 A CA 29 B O1P 3.978639
111 A CA 29 B O5' 4.971222
111 A CA 29 B C5' 4.280543
111 A C 29 B P 4.774312
111 A C 29 B O1P 3.765764
111 A C 29 B C5' 4.300586
111 A O 29 B O1P 4.881965
111 A CB 29 B P 4.600903
111 A CB 29 B O1P 3.987605
111 A CG1 29 B O1P 4.970757
111 A CG2 29 B O1P 4.914152
112 A N 28 B O3' 4.163946
112 A N 29 B P 3.950402
112 A N 29 B O1P 2.725548
112 A N 29 B O5' 4.338925
112 A N 29 B C5' 3.741453
112 A N 29 B C4' 4.952433
112 A CA 29 B P 4.845709
112 A CA 29 B O1P 3.466952
112 A CA 29 B C5' 4.556966
112 A C 29 B O1P 4.223934
112 A O 29 B O1P 4.033323
112 A CB 29 B P 4.474838
112 A CB 29 B O1P 3.155200
112 A CB 29 B O5' 4.672471
112 A CB 29 B C5' 4.327347
112 A OG 29 B P 4.041166
112 A OG 29 B O1P 2.693923
112 A OG 29 B O2P 4.681622
112 A OG 29 B O5' 4.628552
112 A OG 29 B C5' 4.708549
115 A CB 28 B O3' 4.617948
115 A CG 28 B C3' 4.801983
115 A CG 28 B O3' 4.322931
115 A CD1 28 B O3' 4.857107
115 A CD2 28 B C5' 4.547191
115 A CD2 28 B C4' 4.551678
115 A CD2 28 B C3' 4.488683
115 A CD2 28 B O3' 4.153120
115 A CE2 28 B O5' 4.777128
115 A CE2 28 B C5' 3.844856
115 A CE2 28 B C4' 4.298766
115 A CE2 28 B C3' 4.452370
115 A CE2 28 B O3' 4.559327
115 A CZ 28 B O1P 4.882231
115 A CZ 28 B O5' 4.766789
115 A CZ 28 B C5' 4.215361
115 A CZ 28 B C4' 4.827833
115 A CZ 28 B C3' 4.732446
115 A OH 28 B P 4.889499
115 A OH 28 B O1P 3.979381
115 A OH 28 B O5' 4.464072
115 A OH 28 B C5' 4.216751
115 A N 29 B O1P 4.695093
115 A CA 29 B O1P 4.480879
115 A CB 29 B P 4.044003
115 A CB 29 B O1P 3.146832
115 A CB 29 B O2P 4.108876
115 A CG 29 B P 4.092874
115 A CG 29 B O1P 3.682436
115 A CG 29 B O2P 3.872693
115 A CD1 29 B P 4.486573
115 A CD1 29 B O1P 4.423499
115 A CD1 29 B O2P 3.784059
115 A CD2 29 B P 4.439159
115 A CD2 29 B O1P 4.121462
115 A CD2 29 B O2P 4.455375
115 A CE1 29 B O2P 4.308185
115 A CE2 29 B O2P 4.903843
115 A CZ 29 B O2P 4.833858
