378 A CZ 13 B C1' 4.560259
378 A CZ 13 B N9 4.970851
378 A CZ 13 B C8 4.967858
378 A OH 13 B C5' 4.949958
378 A OH 13 B C4' 4.565634
378 A OH 13 B O4' 3.704618
378 A OH 13 B C1' 4.739091
378 A OH 13 B N9 4.851206
378 A OH 13 B C8 4.471985
378 A CA 14 B O4' 4.707581
378 A O 14 B C5' 4.920365
378 A CB 14 B C5' 4.646343
378 A CB 14 B C4' 4.317303
378 A CB 14 B O4' 3.387869
378 A CB 14 B C1' 4.212754
378 A CB 14 B N9 4.827103
378 A CG 14 B O4' 3.899317
378 A CG 14 B C1' 4.610594
378 A CG 14 B N9 4.763578
378 A CG 14 B C8 4.860240
378 A CD1 14 B O4' 4.103522
378 A CD1 14 B C1' 4.403131
378 A CD1 14 B N9 4.235437
378 A CD1 14 B C8 4.397756
378 A CD1 14 B N7 4.865386
378 A CD1 14 B C5 4.977005
378 A CD1 14 B C4 4.619302
378 A CD2 14 B O4' 4.758515
378 A CE1 14 B N9 4.770141
378 A CE1 14 B C8 4.632154
378 A CE1 14 B N7 4.757695
378 A CE1 14 B C5 4.936647
378 A CE1 14 B C4 4.951871
380 A CA 13 B C5' 4.906501
380 A CG 13 B C5' 4.233100
380 A CE 13 B C5' 4.870401
384 A CB 13 B C5' 4.721741
384 A CG 13 B C5' 4.658925
384 A CD 13 B C5' 3.592814
384 A CD 13 B C4' 4.965156
384 A NE 13 B C5' 2.729897
384 A NE 13 B C4' 3.917314
384 A NE 13 B C3' 4.540735
384 A CZ 13 B C5' 2.977746
384 A CZ 13 B C4' 3.737662
384 A CZ 13 B C3' 4.015539
384 A CZ 13 B O3' 4.777638
384 A NH1 13 B C5' 3.898078
384 A NH1 13 B C4' 4.573253
384 A NH1 13 B C3' 4.437173
384 A NH2 13 B C5' 3.019528
384 A NH2 13 B C4' 3.283389
384 A NH2 13 B O4' 4.699042
384 A NH2 13 B C3' 3.631506
384 A NH2 13 B O3' 4.059230
435 A NH1 14 B O3' 4.402295
435 A NH2 14 B O3' 4.807928
435 A NE 15 B O1P 4.314374
435 A CZ 15 B P 4.478565
435 A CZ 15 B O1P 3.002765
435 A CZ 15 B C5' 4.744903
435 A NH1 15 B P 4.112617
435 A NH1 15 B O1P 2.787953
435 A NH1 15 B O5' 4.684322
435 A NH1 15 B C5' 4.199362
435 A NH2 15 B P 3.872732
435 A NH2 15 B O1P 2.433832
435 A NH2 15 B O2P 4.575532
435 A NH2 15 B O5' 4.666657
435 A NH2 15 B C5' 4.616288
453 A NE 13 B O3' 4.945878
453 A CZ 13 B C3' 4.921184
453 A CZ 13 B O3' 4.574604
453 A NH1 13 B C3' 4.685366
453 A NH1 13 B O3' 4.653893
453 A NH2 13 B C3' 4.942683
453 A NH2 13 B O3' 4.658692
453 A CA 14 B C5' 4.644747
453 A C 14 B C5' 4.251951
453 A C 14 B C4' 4.372790
453 A C 14 B O3' 4.950745
453 A O 14 B C5' 4.497112
453 A O 14 B C4' 4.233300
453 A O 14 B O3' 4.924050
453 A CB 14 B O1P 4.217682
453 A CB 14 B O5' 4.848226
453 A CB 14 B C5' 3.750307
453 A CB 14 B C4' 4.624324
453 A CG 14 B O1P 4.639886
453 A CG 14 B C5' 4.584105
453 A CD 14 B O1P 4.746398
453 A NE 14 B P 4.937267
453 A NE 14 B O1P 3.711447
453 A CZ 14 B P 4.640109
453 A CZ 14 B O1P 3.450806
453 A NH1 14 B O1P 4.214090
453 A NH2 14 B P 4.357795
453 A NH2 14 B O1P 3.051180
454 A N 14 B C5' 4.272117
454 A N 14 B C4' 4.450807
454 A N 14 B O3' 4.415933
454 A CA 14 B C5' 4.626917
454 A CA 14 B C4' 4.419482
454 A CA 14 B C3' 4.680209
454 A CA 14 B O3' 3.701677
454 A C 14 B O3' 4.811417
454 A O 14 B O3' 4.883490
454 A CB 14 B O3' 3.976819
454 A CG 14 B C5' 4.707421
454 A CG 14 B C4' 4.949730
454 A CG 14 B C3' 4.777499
454 A CG 14 B O3' 3.626851
454 A SD 14 B O3' 4.754938
454 A CA 15 B P 4.604191
454 A CA 15 B O1P 4.135755
454 A C 15 B O1P 4.888680
454 A O 15 B O1P 4.956444
454 A CB 15 B P 4.408399
454 A CB 15 B O1P 3.709363
454 A CG 15 B P 3.953842
454 A CG 15 B O1P 3.625279
454 A CG 15 B O2P 4.128883
454 A SD 15 B P 4.479263
454 A SD 15 B O1P 3.988020
454 A SD 15 B O2P 4.259562
454 A CE 15 B O1P 4.498579
457 A CB 14 B C4' 4.562960
457 A CB 14 B O4' 4.531377
457 A CB 14 B C2' 4.782183
457 A CB 14 B C1' 4.635084
457 A CG 14 B C4' 4.489529
457 A CG 14 B O4' 4.342887
457 A CG 14 B C3' 4.778550
457 A CG 14 B C2' 3.929710
457 A CG 14 B C1' 3.973877
457 A OD1 14 B C3' 4.983425
457 A OD1 14 B O3' 4.914989
457 A OD1 14 B C2' 4.125003
457 A OD1 14 B C1' 4.582326
457 A ND2 14 B C4' 4.402659
457 A ND2 14 B O4' 3.843769
457 A ND2 14 B C3' 4.673610
457 A ND2 14 B C2' 3.570853
457 A ND2 14 B C1' 3.236667
457 A ND2 14 B N9 4.329260
457 A ND2 14 B N3 4.109451
457 A ND2 14 B C4 4.640685
457 A OD1 15 B C5' 4.489866
461 A CG 14 B N2 4.691581
461 A CD 14 B C2 4.617962
461 A CD 14 B N2 3.934401
461 A CD 14 B N3 4.377416
461 A OE1 14 B C2' 4.642399
461 A OE1 14 B C1' 4.777000
461 A OE1 14 B N1 4.746436
461 A OE1 14 B C2 3.426037
461 A OE1 14 B N2 2.895644
461 A OE1 14 B N3 3.145248
461 A OE1 14 B C4 4.388652
461 A NE2 14 B N2 4.826473
461 A CD 15 B C5' 4.952883
461 A CD 15 B C4' 4.411411
461 A CD 15 B O4' 3.895063
461 A CD 15 B C1' 4.509815
461 A OE1 15 B C5' 4.774449
461 A OE1 15 B C4' 4.268159
461 A OE1 15 B O4' 3.403745
461 A OE1 15 B C1' 4.032209
461 A OE1 15 B N9 4.755360
461 A NE2 15 B C5' 4.358213
461 A NE2 15 B C4' 3.675450
461 A NE2 15 B O4' 3.541342
461 A NE2 15 B C3' 4.842548
461 A NE2 15 B C2' 4.719064
461 A NE2 15 B C1' 4.118076
490 A CG1 11 B C2' 4.860402
490 A C 12 B C4' 4.811619
490 A C 12 B O4' 4.972729
490 A O 12 B C1' 4.713878
490 A O 12 B C2' 4.694424
490 A O 12 B C3' 4.606979
490 A O 12 B C4' 3.698077
490 A O 12 B O4' 4.058671
490 A O 12 B C5' 4.450545
490 A CB 12 B C4' 4.967120
490 A CB 12 B C5' 4.892777
490 A CG1 12 B C4' 3.943932
490 A CG1 12 B O4' 4.070196
490 A CG1 12 B C5' 3.808173
491 A ND1 11 B O2 4.648073
491 A CE1 11 B O2 4.331410
491 A CB 12 B C1' 4.366389
491 A CB 12 B C2' 4.433847
491 A CB 12 B C4' 4.787460
491 A CB 12 B O4' 4.502887
491 A CG 12 B C1' 4.343710
491 A CG 12 B C2' 4.900516
491 A CG 12 B O4' 4.384258
491 A ND1 12 B N1 4.610787
491 A ND1 12 B O2 4.679723
491 A ND1 12 B C1' 3.562183
491 A ND1 12 B C2' 4.479480
491 A ND1 12 B C4' 4.334952
491 A ND1 12 B O4' 3.413154
491 A CE1 12 B C1' 4.476794
491 A CE1 12 B O4' 4.286007
491 A ND1 15 B N2 4.311392
491 A CE1 15 B N2 3.914418
491 A NE2 15 B N2 4.732328
492 A CG 12 B C2' 4.668955
492 A CG 12 B C3' 4.426617
492 A CG 12 B C4' 4.991893
492 A OD1 12 B C2' 4.732435
492 A OD1 12 B C3' 4.445818
492 A OD2 12 B C2' 4.563369
492 A OD2 12 B C3' 4.042611
492 A OD2 12 B C4' 4.287023
493 A CD 12 B C5' 4.945073
493 A OE1 12 B C5' 4.324591
493 A OE1 12 B O1P 4.148909
