281 A NH2 4 B C5 4.156371
281 A NH2 4 B C6 3.674578
281 A NH2 4 B O6 2.681967
281 A NH2 4 B N1 4.895652
281 A CZ 5 B N6 4.098140
281 A NH1 5 B N6 4.294858
281 A NH2 5 B C6 4.263712
281 A NH2 5 B N6 3.225434
281 A NH2 5 B N1 4.818753
281 A NE 25 B O4 4.760195
281 A CZ 25 B O4 4.158582
281 A NH2 25 B N3 4.702282
281 A NH2 25 B C4 3.990768
281 A NH2 25 B O4 2.881612
281 A NH2 25 B C5 4.996648
281 A NH2 26 B N4 4.575988
286 A CG 23 B C3' 4.625644
286 A CD2 23 B P 4.320143
286 A CD2 23 B O1P 4.348172
286 A CD2 23 B O2P 4.108723
286 A CD2 23 B O5' 3.890549
286 A CD2 23 B C5' 4.548554
286 A CD2 23 B C4' 4.856683
286 A CD2 23 B C3' 3.951786
286 A CD2 23 B O3' 4.763814
286 A CD2 23 B C2' 4.478501
286 A CE2 23 B P 3.983039
286 A CE2 23 B O1P 4.425043
286 A CE2 23 B O2P 3.368136
286 A CE2 23 B O5' 3.632659
286 A CE2 23 B C5' 4.635852
286 A CE2 23 B C4' 4.938959
286 A CE2 23 B C3' 4.076958
286 A CE2 23 B C2' 4.156780
286 A CZ 23 B O2P 4.338650
286 A CZ 23 B O5' 4.774291
286 A CZ 23 B C3' 4.842140
286 A CZ 23 B C2' 4.583325
286 A OH 23 B O2P 4.384957
286 A OH 23 B C2' 4.909030
286 A CA 24 B O2P 4.823754
286 A CB 24 B P 4.624297
286 A CB 24 B O2P 3.393705
286 A CG 24 B P 4.830544
286 A CG 24 B O2P 3.667439
286 A CD1 24 B O2P 4.358016
286 A CD2 24 B P 4.804799
286 A CD2 24 B O2P 3.978859
286 A CE2 24 B O2P 4.862368
288 A OG 23 B O3' 4.925427
288 A N 24 B O1P 4.679083
288 A N 24 B O2P 4.559604
288 A CA 24 B P 4.902412
288 A CA 24 B O1P 4.620179
288 A CA 24 B O2P 4.518334
288 A CB 24 B P 3.577720
288 A CB 24 B O1P 3.577490
288 A CB 24 B O2P 3.259780
288 A CB 24 B O5' 3.633606
288 A CB 24 B C5' 4.436951
288 A OG 24 B P 3.481103
288 A OG 24 B O1P 3.954031
288 A OG 24 B O2P 2.618501
288 A OG 24 B O5' 3.696325
288 A OG 24 B C5' 4.836244
