49 B NE 5 C C4 4.735332
49 B NE 5 C N4 4.964454
49 B NE 5 C C5 3.964781
49 B NE 5 C C6 4.396260
49 B CZ 5 C N1 4.969452
49 B CZ 5 C N3 4.936140
49 B CZ 5 C C4 4.186308
49 B CZ 5 C N4 4.412448
49 B CZ 5 C C5 3.760441
49 B CZ 5 C C6 4.227648
49 B NH1 5 C C4 4.824909
49 B NH1 5 C N4 4.758051
49 B NH1 5 C C5 4.721936
49 B NH2 5 C C2' 4.523495
49 B NH2 5 C C1' 4.707747
49 B NH2 5 C N1 3.820852
49 B NH2 5 C C2 4.135679
49 B NH2 5 C N3 3.981864
49 B NH2 5 C C4 3.491171
49 B NH2 5 C N4 4.056606
49 B NH2 5 C C5 3.120314
49 B NH2 5 C C6 3.320761
49 B CZ 6 C N7 4.426028
49 B CZ 6 C C6 4.980654
49 B CZ 6 C O6 4.174463
49 B NH1 6 C N7 4.713886
49 B NH1 6 C C6 4.696883
49 B NH1 6 C O6 3.677635
49 B NH2 6 C C8 4.337434
49 B NH2 6 C N7 3.319805
49 B NH2 6 C C5 4.097681
49 B NH2 6 C C6 4.238049
49 B NH2 6 C O6 3.711853
49 B NH1 7 C O4 4.810451
49 B C 37 C O2P 4.752163
49 B O 37 C P 4.758986
49 B O 37 C O1P 4.246687
49 B O 37 C O2P 4.279922
49 B CZ 39 C N6 4.286331
49 B NH1 39 C N7 4.563840
49 B NH1 39 C C5 4.520437
49 B NH1 39 C C6 3.997589
49 B NH1 39 C N6 3.188022
49 B NH1 39 C N1 4.849794
49 B NH2 39 C N6 4.602536
50 B CB 36 C C3' 4.936930
50 B CB 36 C O3' 4.997114
50 B CG 36 C C3' 4.936326
50 B CD1 36 C O5' 4.207897
50 B CD1 36 C C5' 4.875884
50 B CD1 36 C C3' 4.579904
50 B CD1 36 C O3' 4.952504
50 B N 37 C O2P 4.385859
50 B CA 37 C P 4.288741
50 B CA 37 C O1P 4.398942
50 B CA 37 C O2P 3.200450
50 B C 37 C P 4.938031
50 B C 37 C O2P 3.607685
50 B O 37 C O2P 4.837747
50 B CB 37 C P 4.257084
50 B CB 37 C O1P 4.020745
50 B CB 37 C O2P 3.567386
50 B CG 37 C O1P 4.940867
50 B CG 37 C O2P 4.364937
50 B CD1 37 C P 4.984554
50 B CD1 37 C O1P 4.703901
50 B CD1 37 C O2P 4.714847
51 B OG1 7 C O4 4.854495
51 B CG2 7 C O4 4.838523
51 B CG2 7 C C7 4.977360
51 B O 35 C C2' 4.693374
51 B N 36 C C3' 4.240283
51 B N 36 C O3' 4.859639
51 B N 36 C C2' 3.922283
51 B CA 36 C C3' 4.702220
51 B CA 36 C C2' 4.040764
51 B CA 36 C C6 4.766878
51 B C 36 C C5' 4.436112
51 B C 36 C C3' 4.455449
51 B C 36 C C2' 3.952429
51 B C 36 C C5 4.752786
51 B C 36 C C7 4.451491
51 B C 36 C C6 4.225112
51 B O 36 C O2P 4.999251
51 B O 36 C O5' 3.959728
51 B O 36 C C5' 3.214054
51 B O 36 C C4' 3.907724
51 B O 36 C O4' 4.352731
51 B O 36 C C3' 3.476836
51 B O 36 C O3' 4.775046
51 B O 36 C C2' 3.122754
51 B O 36 C C1' 4.140198
51 B O 36 C N1 4.308651
51 B O 36 C C5 4.326479
51 B O 36 C C7 4.286083
51 B O 36 C C6 3.540531
51 B CB 36 C C3' 4.682199
51 B CB 36 C C2' 3.594112
51 B CB 36 C C1' 4.665899
51 B CB 36 C N1 4.527269
51 B CB 36 C C5 4.333090
51 B CB 36 C C7 4.421338
51 B CB 36 C C6 3.970520
51 B OG1 36 C C2' 4.096444
51 B OG1 36 C C6 4.960773
51 B CG2 36 C C2' 4.705214
51 B CG2 36 C N1 4.958775
51 B CG2 36 C C4 4.864131
51 B CG2 36 C C5 4.022590
51 B CG2 36 C C7 3.744773
51 B CG2 36 C C6 4.140476
51 B N 37 C P 4.373063
51 B N 37 C O2P 2.979390
51 B CA 37 C O2P 4.031419
51 B C 37 C O2P 4.693428
51 B O 37 C O2P 4.374989
51 B CB 37 C O2P 4.017426
51 B CB 37 C C8 4.452881
51 B CB 37 C N7 3.940113
51 B OG1 37 C O2P 3.715743
51 B OG1 37 C C8 3.926319
51 B OG1 37 C N7 3.583624
51 B OG1 37 C C5 4.638343
51 B CG2 37 C N7 4.402234
51 B CG2 37 C O6 4.974520
51 B CB 38 C N4 4.412282
51 B OG1 38 C C4 4.258479
51 B OG1 38 C N4 3.497683
51 B OG1 38 C C5 4.104531
51 B CG2 38 C N4 4.246495
52 B N 36 C C7 4.563912
52 B N 36 C C6 4.973146
52 B CA 36 C C7 4.589997
52 B C 36 C C7 4.197943
52 B O 36 C C7 3.946319
52 B CG2 36 C O2P 4.644761
52 B CG2 36 C O5' 4.996982
53 B CB 34 C C2' 4.480043
53 B OG1 34 C C3' 4.734972
53 B OG1 34 C O3' 4.744425
53 B OG1 34 C C2' 4.094513
53 B CG2 34 C C2' 4.565628
53 B N 35 C O2P 4.764613
53 B N 35 C C2' 4.873571
53 B CA 35 C O2P 4.374035
53 B C 35 C O2P 4.265753
53 B O 35 C O2P 3.756653
53 B CB 35 C P 4.616700
53 B CB 35 C O2P 3.421955
53 B CB 35 C O5' 4.615933
53 B CB 35 C C2' 4.838749
53 B CB 35 C C8 4.420125
53 B OG1 35 C P 3.704705
53 B OG1 35 C O1P 4.865455
53 B OG1 35 C O2P 2.819018
53 B OG1 35 C O5' 3.397899
53 B OG1 35 C C5' 4.696131
53 B OG1 35 C C4' 4.972038
53 B OG1 35 C C3' 4.400950
53 B OG1 35 C C2' 3.458578
53 B OG1 35 C C1' 4.411956
53 B OG1 35 C N9 4.402631
53 B OG1 35 C C8 3.640167
53 B OG1 35 C N7 4.587011
53 B CG2 35 C O2P 4.555999
53 B CG2 35 C C8 3.934336
53 B CG2 35 C N7 4.209947
53 B N 36 C C7 4.755360
53 B CB 36 C C7 4.778461
53 B OG1 36 C C7 4.570579
53 B CG2 36 C C7 3.944239
72 B CB 5 C O1P 4.186793
72 B OG 5 C O1P 4.010110
73 B NZ 5 C C3' 4.516127
73 B NZ 5 C O3' 3.868797
73 B CD 6 C O1P 4.650990
73 B CD 6 C O2P 4.922883
73 B CE 6 C P 4.580634
73 B CE 6 C O1P 3.584325
73 B CE 6 C O2P 4.613143
73 B NZ 6 C P 3.359206
73 B NZ 6 C O1P 2.481820
73 B NZ 6 C O2P 3.577539
73 B NZ 6 C O5' 4.799810
74 B OG 4 C O3' 4.956490
74 B N 5 C O1P 4.249050
74 B CA 5 C O1P 4.533464
74 B CB 5 C P 4.542225
74 B CB 5 C O1P 3.532920
74 B CB 5 C O2P 4.599355
74 B OG 5 C P 3.838329
74 B OG 5 C O1P 3.017878
74 B OG 5 C O2P 3.689071
74 B OG 5 C O5' 4.994432
