34 B C4 119 A CE 4.464982
34 B P 122 A CG 4.770116
34 B P 122 A ND2 3.832116
34 B O1P 122 A CG 4.257161
34 B O1P 122 A OD1 4.766421
34 B O1P 122 A ND2 3.343507
34 B O5' 122 A CG 3.932170
34 B O5' 122 A OD1 3.951279
34 B O5' 122 A ND2 3.104293
34 B C5' 122 A CG 4.918884
34 B C5' 122 A OD1 4.687645
34 B C5' 122 A ND2 4.210279
34 B C4' 122 A OD1 4.849558
34 B C4' 122 A ND2 4.286883
34 B O4' 122 A ND2 4.637884
34 B O1P 143 A CD2 3.914957
34 B O1P 278 A CG 4.892989
34 B O1P 278 A OD1 4.483958
34 B O1P 278 A OD2 4.586377
35 B O1P 59 A O 3.936822
35 B OP3 60 A NH1 4.905670
35 B P 60 A CZ 4.832863
35 B P 60 A NH1 3.519415
35 B O1P 60 A CD 4.049249
35 B O1P 60 A NE 4.484598
35 B O1P 60 A CZ 4.029178
35 B O1P 60 A NH1 2.832881
35 B O2P 60 A NH1 3.978405
35 B O5' 60 A CZ 4.405808
35 B O5' 60 A NH1 3.134236
35 B C5' 60 A NH1 4.252416
35 B C4' 60 A NH1 4.492808
35 B O4' 60 A NH1 4.701756
35 B C3' 60 A CZ 4.505405
35 B C3' 60 A NH1 3.834169
35 B C3' 60 A NH2 4.470577
35 B O3' 60 A NH1 4.589007
35 B O3' 60 A NH2 4.779107
35 B C2' 60 A NH1 4.599306
35 B C2' 60 A NH2 4.950722
35 B C1' 60 A NH1 4.784504
35 B N9 60 A CZ 4.691390
35 B N9 60 A NH1 4.246445
35 B C8 60 A CD 4.252741
35 B C8 60 A NE 4.457462
35 B C8 60 A CZ 4.210805
35 B C8 60 A NH1 3.618332
35 B N7 60 A CG 4.630572
35 B N7 60 A CD 3.648727
35 B N7 60 A NE 4.055779
35 B N7 60 A CZ 4.204491
35 B N7 60 A NH1 3.922270
35 B C5 60 A CD 4.401803
35 B C5 60 A NE 4.507259
35 B C5 60 A CZ 4.667965
35 B C5 60 A NH1 4.672717
35 B C6 60 A CD 4.820924
35 B C6 60 A NE 4.923755
35 B O6 60 A CG 4.755056
35 B O6 60 A CD 4.665396
35 B O6 60 A NE 4.986692
35 B C4 60 A CZ 4.969592
35 B C4 60 A NH1 4.869765
35 B O2P 77 A CG 4.756669
35 B O2P 77 A ND1 4.017666
35 B O2P 77 A CE1 4.267443
35 B C4' 94 A CB 4.328349
35 B C4' 94 A OG1 4.733121
35 B C4' 94 A CG2 4.851176
35 B C3' 94 A CB 4.290760
35 B C3' 94 A CG2 4.668354
35 B O3' 94 A CA 3.963335
35 B O3' 94 A C 4.186473
35 B O3' 94 A CB 3.445645
35 B O3' 94 A OG1 4.461846
35 B O3' 94 A CG2 4.067131
35 B C2' 94 A CB 4.490538
35 B C2' 94 A CG2 4.349624
35 B P 95 A O 4.923468
35 B O2P 95 A O 4.043467
35 B O5' 95 A O 4.548803
35 B C5' 95 A C 4.699753
35 B C5' 95 A O 3.534251
35 B C4' 95 A O 4.221262
35 B C3' 95 A N 4.805893
35 B C3' 95 A O 4.695347
35 B O3' 95 A N 3.516615
35 B O3' 95 A CA 4.399900
35 B O3' 95 A C 4.648681
35 B O3' 95 A O 4.085392
35 B O3' 95 A CB 4.438018
35 B OP3 97 A ND1 4.678384
35 B P 97 A ND1 4.673865
35 B P 97 A CE1 4.696035
35 B O2P 97 A CG 4.827473
35 B O2P 97 A ND1 3.473602
35 B O2P 97 A CE1 3.388506
35 B O2P 97 A NE2 4.671854
35 B OP3 102 A CB 4.965950
35 B OP3 102 A OG1 4.472821
35 B OP3 102 A CG2 4.306860
35 B P 102 A CG2 4.203508
35 B O1P 102 A CB 4.899171
35 B O1P 102 A CG2 3.602858
35 B O2P 102 A CG2 4.337844
35 B C4' 115 A CD1 4.073549
35 B O4' 115 A CD1 3.693362
35 B C2' 115 A CD1 4.629388
35 B C1' 115 A CD1 4.034505
35 B C5' 118 A CG 4.712694
35 B C5' 118 A OD1 4.783529
35 B C5' 118 A ND2 3.917634
35 B C4' 118 A CG 4.904827
35 B C4' 118 A ND2 3.997028
35 B O4' 118 A ND2 4.938371
35 B O3' 118 A ND2 4.768126
36 B N7 56 A ND2 4.344406
36 B C5 56 A ND2 4.370773
36 B C6 56 A ND2 4.184847
36 B N6 56 A O 4.532130
36 B N6 56 A CG 4.782526
36 B N6 56 A ND2 3.815885
36 B N1 56 A ND2 4.981127
36 B P 60 A CZ 4.757641
36 B P 60 A NH1 4.561572
36 B P 60 A NH2 4.018040
36 B O2P 60 A NE 4.995834
36 B O2P 60 A CZ 3.693750
36 B O2P 60 A NH1 3.532693
36 B O2P 60 A NH2 2.962289
36 B O5' 60 A CZ 4.740984
36 B O5' 60 A NH1 4.858185
36 B O5' 60 A NH2 3.891130
36 B C5' 60 A CZ 4.643661
36 B C5' 60 A NH2 3.542508
36 B C4' 60 A NH2 4.440995
36 B O4' 60 A CZ 4.991188
36 B O4' 60 A NH2 4.299620
36 B C3' 60 A NH2 4.883128
36 B N9 60 A NE 4.819608
36 B N9 60 A CZ 4.879230
36 B N9 60 A NH2 4.464686
36 B C8 60 A CD 4.434753
36 B C8 60 A NE 3.460094
36 B C8 60 A CZ 3.565372
36 B C8 60 A NH1 4.509309
36 B C8 60 A NH2 3.322809
36 B N7 60 A CB 4.566971
36 B N7 60 A CG 4.055283
36 B N7 60 A CD 3.809632
36 B N7 60 A NE 3.073068
36 B N7 60 A CZ 3.661088
36 B N7 60 A NH1 4.691117
36 B N7 60 A NH2 3.739732
36 B C5 60 A CG 4.965931
36 B C5 60 A NE 4.396613
36 B N6 60 A CB 4.717234
36 B N6 60 A CG 4.401854
36 B O2P 77 A CB 4.891516
36 B O2P 77 A ND1 4.984219
36 B P 78 A CG2 4.136158
36 B O1P 78 A CB 4.664771
36 B O1P 78 A CG2 3.388881
36 B O2P 78 A CG2 4.118001
36 B O5' 78 A CG2 4.623045
36 B C5' 78 A CG2 4.292294
36 B O1P 93 A O 4.581500
36 B P 94 A CA 4.400715
36 B P 94 A C 4.610792
36 B P 94 A CB 4.386432
36 B P 94 A CG2 4.912472
36 B O1P 94 A N 4.761148
36 B O1P 94 A CA 3.526192
36 B O1P 94 A C 3.674025
36 B O1P 94 A O 4.865832
36 B O1P 94 A CB 4.013105
36 B O1P 94 A CG2 4.680668
36 B O5' 94 A CB 4.882525
36 B O5' 94 A CG2 4.914477
36 B P 95 A N 3.772790
36 B P 95 A CA 4.596935
36 B P 95 A O 4.910182
36 B P 95 A CB 4.234125
36 B O1P 95 A N 2.912686
36 B O1P 95 A CA 3.868579
36 B O1P 95 A C 4.879380
36 B O1P 95 A O 4.882031
36 B O1P 95 A CB 3.639347
36 B O2P 95 A N 4.547514
36 B O2P 95 A CA 4.976468
36 B O2P 95 A CB 4.208533
36 B O1P 112 A CE3 4.713620
36 B O1P 112 A CZ3 3.656441
36 B O1P 112 A CH2 4.096679
37 B N7 56 A CG 4.974787
37 B N7 56 A ND2 3.805391
37 B C5 56 A ND2 4.191462
37 B C6 56 A CB 4.718379
37 B C6 56 A CG 4.788742
37 B C6 56 A ND2 3.844507
37 B O6 56 A CA 4.834311
37 B O6 56 A C 4.902614
37 B O6 56 A O 4.365916
37 B O6 56 A CB 3.600596
37 B O6 56 A CG 3.739309
37 B O6 56 A OD1 4.941420
37 B O6 56 A ND2 2.915552
37 B O2P 62 A NE2 4.872598
37 B N9 62 A NE2 4.677356
37 B C8 62 A CD 4.879678
37 B C8 62 A NE2 3.932906
37 B N7 62 A CG 4.862857
37 B N7 62 A CD 4.243297
37 B N7 62 A OE1 4.815028
37 B N7 62 A NE2 3.578499
37 B C5 62 A CD 4.823937
37 B C5 62 A NE2 4.186184
37 B C6 62 A NE2 4.721285
37 B O6 62 A CD 4.804355
37 B O6 62 A OE1 4.586222
37 B O6 62 A NE2 4.799709
37 B C4 62 A NE2 4.850213
37 B O2P 74 A CA 4.555540
37 B O2P 74 A C 4.120407
37 B O2P 74 A O 4.950158
37 B P 75 A N 4.370581
37 B P 75 A CA 4.895694
37 B O1P 75 A N 4.523274
37 B O2P 75 A N 3.281325
37 B O2P 75 A CA 3.662736
38 B C6 56 A CB 4.545678
38 B N6 56 A CA 4.468832
38 B N6 56 A CB 3.381161
38 B N6 56 A CG 4.347897
38 B N6 56 A ND2 4.508475
38 B C8 62 A CD 4.800030
38 B C8 62 A OE1 4.884748
38 B C8 62 A NE2 3.814289
38 B N7 62 A CD 3.716640
38 B N7 62 A OE1 3.648467
38 B N7 62 A NE2 2.957356
38 B C5 62 A CD 4.499369
38 B C5 62 A OE1 4.066816
38 B C5 62 A NE2 4.055408
38 B C6 62 A CD 4.579784
38 B C6 62 A OE1 3.818885
38 B C6 62 A NE2 4.538309
38 B N6 62 A CD 3.781179
38 B N6 62 A OE1 2.822921
38 B N6 62 A NE2 4.104186
38 B C2' 73 A CZ 4.967196
38 B C2' 73 A NH2 3.763634
38 B C1' 73 A NH2 4.238159
38 B N9 73 A CZ 4.331845
38 B N9 73 A NH1 4.798916
38 B N9 73 A NH2 3.563088
38 B C8 73 A NE 4.180902
38 B C8 73 A CZ 3.691355
38 B C8 73 A NH1 4.266463
38 B C8 73 A NH2 3.243550
38 B N7 73 A CD 4.640980
38 B N7 73 A NE 3.878671
38 B N7 73 A CZ 3.336577
38 B N7 73 A NH1 3.553789
38 B N7 73 A NH2 3.318631
38 B C5 73 A NE 4.703491
38 B C5 73 A CZ 3.823233
38 B C5 73 A NH1 3.689568
38 B C5 73 A NH2 3.662989
38 B C6 73 A CZ 4.373394
38 B C6 73 A NH1 3.793220
38 B C6 73 A NH2 4.451677
38 B N6 73 A CZ 4.495397
38 B N6 73 A NH1 3.672032
38 B N6 73 A NH2 4.942307
38 B N1 73 A NH1 4.666496
38 B N3 73 A NH2 4.717137
38 B C4 73 A CZ 4.434056
38 B C4 73 A NH1 4.508632
38 B C4 73 A NH2 3.847848
39 B C8 73 A CZ 4.775821
39 B C8 73 A NH1 4.853431
39 B C8 73 A NH2 3.775044
39 B N7 73 A CZ 3.719608
39 B N7 73 A NH1 3.613487
39 B N7 73 A NH2 2.955284
39 B C5 73 A CZ 4.523523
39 B C5 73 A NH1 4.008130
39 B C5 73 A NH2 4.068317
39 B C6 73 A CZ 4.583404
39 B C6 73 A NH1 3.690453
39 B C6 73 A NH2 4.539309
39 B O6 73 A CZ 3.912328
39 B O6 73 A NH1 2.802842
39 B O6 73 A NH2 4.213250
39 B N1 73 A NH1 4.986547
